date,restaurant_id,restaurant_name,city,state,menu_item_id,menu_item_name,category,unit_price,quantity,day_of_week,day_of_week_num,is_weekend,month,year,avg_temp_f,precip_inches,precip_type,is_holiday,holiday_name,is_special_event,special_event_name,is_promotion,quantity_was_missing,invalid_quantity,invalid_price,day,week_of_year,quarter,revenue,quantity_lag_1,quantity_lag_7,quantity_lag_14,quantity_lag_28,rolling_mean_7,rolling_std_7,rolling_mean_14,rolling_std_14,rolling_mean_28,rolling_std_28,demand_outlier_flag,inventory_available,day_of_month,day_of_year,is_month_start,is_month_end,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,has_precipitation,temp_c,temp_band,context_event_count,is_context_day,weekend_promotion,holiday_promotion,event_promotion,precipitation_weekend
2024-12-18,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,31.0,Wednesday,2,0,12,2024,32.4,0.0,None,0,None,0,None,0,0,0,0,18,51,4,232.19,21.0,30.0,29.0,36.0,32.42857142857143,5.769377287517139,31.714285714285715,6.509502774684549,31.892857142857142,7.187124731404206,0,0,18,353,0,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.22596360824801906,0.974135744004672,0,0.22222222222222143,cold,0,0,0,0,0,0
2024-12-19,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,29.0,Thursday,3,0,12,2024,25.4,0.0,None,0,None,0,None,0,0,0,0,19,51,4,217.21,31.0,37.0,26.0,31.0,32.57142857142857,5.711308748356363,31.857142857142858,6.467161342055359,31.714285714285715,7.1432804107395285,0,0,19,354,0,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.20917350564635637,0.9778785428342386,0,-3.6666666666666674,freezing,0,0,0,0,0,0
2024-12-20,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,33.0,Friday,4,0,12,2024,30.9,0.14,Snow,0,None,0,None,0,0,0,0,20,51,4,247.17000000000002,29.0,37.0,41.0,41.0,31.428571428571427,5.472876844255265,32.07142857142857,6.305849368937992,31.642857142857142,7.1606656307310095,0,0,20,355,0,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.19232150523909483,0.9813319716704275,1,-0.6111111111111119,freezing,0,0,0,0,0,0
2024-12-21,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,48.0,Saturday,5,1,12,2024,29.6,0.0,None,0,None,0,None,0,0,0,0,21,51,4,359.52,33.0,37.0,40.0,41.0,30.857142857142858,4.980915960897999,31.5,5.774612874137395,31.357142857142858,6.929348671835832,0,0,21,356,0,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.17541259380427843,0.9844950085880858,0,-1.3333333333333326,freezing,0,0,0,0,0,0
2024-12-22,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,31.0,Sunday,6,1,12,2024,23.7,0.0,None,0,None,0,None,0,0,0,0,22,51,4,232.19,48.0,33.0,34.0,26.0,32.42857142857143,8.038597366397447,32.07142857142857,6.955510109195464,31.607142857142858,7.4003968147575065,0,0,22,357,0,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-0.15845177496083632,0.9873667175937016,0,-4.611111111111111,freezing,0,0,0,0,0,0
2024-12-23,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,28.0,Monday,0,0,12,2024,25.8,0.0,None,0,None,0,None,0,0,0,0,23,52,4,209.72,31.0,32.0,21.0,30.0,32.142857142857146,8.05043624964065,31.857142857142858,6.937713465679278,31.785714285714285,7.319973400362234,0,0,23,358,0,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.14144406768794202,0.9899462489023779,0,-3.444444444444444,freezing,0,0,0,0,0,0
2024-12-24,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,27.0,Tuesday,1,0,12,2024,31.0,0.0,None,0,None,0,None,0,0,0,0,24,52,4,202.23000000000002,28.0,21.0,26.0,20.0,31.571428571428573,8.202786982832041,32.357142857142854,6.319775347238208,31.714285714285715,7.347749178450367,0,0,24,359,0,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.12439450483979998,0.9922328391893008,0,-0.5555555555555556,freezing,0,0,0,0,0,0
2024-12-25,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,21.0,Wednesday,2,0,12,2024,21.8,0.0,None,1,Christmas Day,0,None,0,0,0,0,25,52,4,157.29,27.0,31.0,30.0,33.0,32.42857142857143,7.161404491139893,32.42857142857143,6.247636915903996,31.964285714285715,7.0473643240110695,0,0,25,360,0,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.10730813165636247,0.9942258118156161,0,-5.666666666666667,freezing,1,1,0,0,0,0
2024-12-26,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,32.0,Thursday,3,0,12,2024,32.9,0.0,None,0,None,0,None,0,0,0,0,26,52,4,239.68,21.0,29.0,37.0,19.0,31.0,8.386497083606356,31.785714285714285,6.941276444669102,31.535714285714285,7.34081508673023,0,0,26,361,0,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.09019000427034513,0.9959245770286599,0,0.4999999999999992,cold,0,0,0,0,0,0
2024-12-27,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,31.0,Friday,4,0,12,2024,23.0,0.01,Snow,0,None,0,None,0,0,0,0,27,52,4,232.19,32.0,33.0,37.0,30.0,31.428571428571427,8.343802947041123,31.428571428571427,6.779088726078414,32.0,6.917503296121509,0,0,27,362,0,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.07304518821104743,0.9973286321364752,1,-5.0,freezing,0,0,0,0,0,0
2024-12-28,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,37.0,Saturday,5,1,12,2024,26.8,0.02,Snow,0,None,0,None,0,0,0,0,28,52,4,277.13,31.0,48.0,37.0,48.0,31.142857142857142,8.315218406203273,31.0,6.5866998857253956,32.035714285714285,6.909371750703394,0,0,28,363,0,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.05587875690537313,0.9984375616565666,1,-2.8888888888888884,freezing,0,0,0,0,0,1
2024-12-29,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,29.0,Sunday,6,1,12,2024,30.4,0.0,None,0,None,0,None,0,0,0,0,29,52,4,217.21,37.0,31.0,33.0,37.0,29.571428571428573,4.961758520832353,31.0,6.5866998857253956,31.642857142857142,6.249232757139878,0,0,29,364,0,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-0.03869579017652689,0.9992510374388481,0,-0.8888888888888897,freezing,0,0,0,0,0,0
2024-12-30,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,24.0,Monday,0,0,12,2024,30.5,0.0,None,0,None,0,None,0,0,0,0,30,1,4,179.76,29.0,28.0,32.0,28.0,29.285714285714285,4.923220007078713,30.714285714285715,6.58002304682156,31.357142857142858,6.177703550998635,0,0,30,365,0,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.021501372740813793,0.999768818762748,0,-0.8333333333333334,freezing,0,0,0,0,0,0
2024-12-31,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,24.0,Tuesday,1,0,12,2024,23.8,0.0,None,0,None,0,None,0,0,0,0,31,1,4,179.76,24.0,27.0,21.0,29.0,28.714285714285715,5.313952882563057,30.142857142857142,6.803360514166066,31.214285714285715,6.3031863950036175,0,0,31,366,0,1,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.004300592702981974,0.9999907524084426,0,-4.555555555555555,freezing,0,0,0,0,0,0
2025-01-01,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,35.0,Wednesday,2,0,1,2025,27.6,0.02,Snow,1,New Year's Day,0,None,0,0,0,0,1,1,1,262.15000000000003,24.0,21.0,31.0,29.0,28.285714285714285,5.589105048046628,30.357142857142858,6.535196340492828,31.035714285714285,6.437633236921908,0,0,1,1,1,0,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0,1.0,1,-2.4444444444444438,freezing,1,1,0,0,0,0
2025-01-02,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,35.0,Thursday,3,0,1,2025,29.9,0.0,None,0,None,0,None,0,0,0,0,2,1,1,262.15000000000003,35.0,32.0,29.0,26.0,30.285714285714285,5.023753102820635,30.642857142857142,6.6518608484582975,31.25,6.4671534753764774,0,0,2,2,0,0,0.43388373911755823,-0.900968867902419,0.0,1.0,0.017201575418260506,0.9998520419557735,0,-1.1666666666666674,freezing,0,0,0,0,0,0
2025-01-03,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,28.0,Friday,4,0,1,2025,32.9,0.0,None,0,None,0,None,0,0,0,0,3,1,1,209.72,35.0,31.0,33.0,41.0,30.714285714285715,5.313952882563025,31.071428571428573,6.7306907373758715,31.571428571428573,6.4200413719018385,0,0,3,3,0,0,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.03439806061360801,0.9994082116062598,0,0.4999999999999992,cold,0,0,0,0,0,0
2025-01-04,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,33.0,Saturday,5,1,1,2025,27.8,0.0,None,0,None,0,None,0,0,0,0,4,1,1,247.17000000000002,28.0,37.0,48.0,40.0,30.285714285714285,5.407226205560477,30.714285714285715,6.753102665027033,31.107142857142858,6.178452915033048,0,0,4,4,0,0,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0.051584366869408364,0.9986686402879997,0,-2.333333333333333,freezing,0,0,0,0,0,0
2025-01-05,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,31.0,Sunday,6,1,1,2025,24.9,0.0,None,0,None,0,None,0,0,0,0,5,1,1,232.19,33.0,29.0,31.0,34.0,29.714285714285715,4.750939756662189,29.642857142857142,4.667516929344127,30.857142857142858,5.942404337654012,0,0,5,5,0,0,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.06875540848113941,0.9976335468520451,0,-3.944444444444445,freezing,0,0,0,0,0,0
2025-01-06,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,19.0,Monday,0,0,1,2025,22.9,0.02,Snow,0,None,0,None,0,0,0,0,6,2,1,142.31,31.0,24.0,28.0,21.0,30.0,4.7609522856957325,29.642857142857142,4.667516929344127,30.75,5.910599393055249,0,0,6,6,0,0,0.0,1.0,0.0,1.0,0.08590610426133272,0.9963032375991965,1,-5.055555555555556,freezing,0,0,0,0,0,0
2025-01-07,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,33.0,Tuesday,1,0,1,2025,26.9,0.0,None,0,None,0,None,0,0,0,0,7,2,1,247.17000000000002,19.0,24.0,27.0,26.0,29.285714285714285,6.01980857154944,29.0,5.4631633552506615,30.678571428571427,6.043383718785913,0,0,7,7,0,0,0.7818314824680298,0.6234898018587336,0.0,1.0,0.10303137904317879,0.9946781061893646,0,-2.833333333333334,freezing,0,0,0,0,0,0
2025-01-08,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,21.0,Wednesday,2,0,1,2025,24.7,0.0,None,0,None,0,None,0,0,0,0,8,2,1,157.29,33.0,35.0,21.0,30.0,30.571428571428573,5.652643713554359,29.428571428571427,5.529143565818159,30.928571428571427,5.987199750013421,0,0,8,8,0,0,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.1201261651823505,0.9927586335250793,0,-4.055555555555555,freezing,0,0,0,0,0,0
2025-01-09,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,35.0,Thursday,3,0,1,2025,28.7,0.0,None,0,None,0,None,0,0,0,0,9,2,1,262.15000000000003,21.0,35.0,32.0,37.0,28.571428571428573,6.267831705280486,29.428571428571427,5.529143565818159,30.607142857142858,6.273632568812544,0,0,9,9,0,0,0.43388373911755823,-0.900968867902419,0.0,1.0,0.13718540405660057,0.9905453876091833,0,-1.8333333333333337,freezing,0,0,0,0,0,0
2025-01-10,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,32.0,Friday,4,0,1,2025,24.6,0.0,None,0,None,0,None,0,0,0,0,10,2,1,239.68,35.0,28.0,31.0,37.0,28.571428571428573,6.267831705280486,29.642857142857142,5.692196316106696,30.535714285714285,6.209205488968187,0,0,10,10,0,0,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.1542040475626894,0.988039023376751,0,-4.111111111111111,freezing,0,0,0,0,0,0
2025-01-11,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,39.0,Saturday,5,1,1,2025,23.8,0.0,None,0,None,0,None,0,0,0,0,11,2,1,292.11,32.0,33.0,37.0,37.0,29.142857142857142,6.38823323067722,29.714285714285715,5.716757707067741,30.357142857142858,6.087110156134016,0,0,11,11,0,0,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0.17117705961019986,0.985240282501282,0,-4.555555555555555,freezing,0,0,0,0,0,0
2025-01-12,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,23.0,Sunday,6,1,1,2025,22.2,0.1,Snow,0,None,0,None,0,0,0,0,12,2,1,172.27,39.0,31.0,29.0,33.0,30.0,7.325753658612295,29.857142857142858,5.933699622393345,30.428571428571427,6.178988119416805,0,0,12,12,0,0,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.18809941761179758,0.9821499931752291,1,-5.444444444444445,freezing,0,0,0,0,0,1
2025-01-13,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,26.0,Monday,0,0,1,2025,26.9,0.18,Snow,0,None,0,None,0,0,0,0,13,3,1,194.74,23.0,19.0,24.0,32.0,28.857142857142858,7.755182598937441,29.428571428571427,6.210590034081169,30.071428571428573,6.312413234774845,0,0,13,13,0,0,0.0,1.0,0.0,1.0,0.20496611396949532,0.9787690698649216,1,-2.833333333333334,freezing,0,0,0,0,0,0
2025-01-14,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,18.0,Tuesday,1,0,1,2025,26.9,0.22,Snow,0,None,0,None,0,0,0,0,14,3,1,134.82,26.0,33.0,24.0,21.0,29.857142857142858,6.644009116705208,29.571428571428573,6.0980991453741495,29.857142857142858,6.346269161888111,0,0,14,14,0,0,0.7818314824680298,0.6234898018587336,0.0,1.0,0.22177215755648186,0.975098513039961,1,-2.833333333333334,freezing,0,0,0,0,0,0
2025-01-15,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,17.0,Wednesday,2,0,1,2025,23.7,0.38,Snow,0,None,0,None,0,0,0,0,15,3,1,127.33,18.0,21.0,35.0,31.0,27.714285714285715,7.782764841072464,29.142857142857142,6.7008282250106,29.75,6.524171580730733,0,0,15,15,0,0,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.23851257519407648,0.9711394088771653,1,-4.611111111111111,freezing,0,0,0,0,0,0
2025-01-16,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,28.0,Thursday,3,0,1,2025,29.0,0.0,None,0,None,0,None,0,0,0,0,16,3,1,209.72,17.0,35.0,35.0,29.0,27.142857142857142,8.474050024016204,27.857142857142858,7.198901015028321,29.25,6.947554858978672,0,0,16,16,0,0,0.43388373911755823,-0.900968867902419,0.0,1.0,0.2551824131233728,0.9668929289391521,0,-1.6666666666666667,freezing,0,0,0,0,0,0
2025-01-17,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,23.0,Friday,4,0,1,2025,26.9,0.0,None,0,None,0,None,0,0,0,0,17,3,1,172.27,28.0,32.0,28.0,33.0,26.142857142857142,7.776643908280478,27.357142857142858,6.901584465314335,29.214285714285715,6.951456777018106,0,0,17,17,0,0,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.2717767384711357,0.9623603298276545,0,-2.833333333333334,freezing,0,0,0,0,0,0
2025-01-18,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,28.0,Saturday,5,1,1,2025,24.3,0.01,Snow,0,None,0,None,0,0,0,0,18,3,1,209.72,23.0,39.0,33.0,48.0,24.857142857142858,7.3807987695232615,27.0,6.994503336411886,28.857142857142858,7.0064218464168055,0,0,18,18,0,0,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0.2882906407095177,0.9575429528116719,1,-4.277777777777778,freezing,0,0,0,0,0,1
2025-01-19,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,31.0,Sunday,6,1,1,2025,32.3,0.0,None,0,None,0,None,0,0,0,0,19,3,1,232.19,28.0,23.0,31.0,31.0,23.285714285714285,4.461475305856548,26.642857142857142,6.789212516441558,28.142857142857142,5.9174211457249255,0,0,19,19,0,0,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.3047192331091634,0.9524422234305676,0,0.16666666666666508,cold,0,0,0,0,0,0
2025-01-20,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,32.0,Monday,0,0,1,2025,33.1,0.08,Snow,1,Martin Luther King Jr. Day,0,None,0,0,0,0,20,4,1,239.68,31.0,26.0,19.0,28.0,24.428571428571427,5.318431562568043,26.642857142857142,6.789212516441558,28.142857142857142,5.9174211457249255,0,0,20,20,0,0,0.0,1.0,0.0,1.0,0.321057654185271,0.9470596510722283,1,0.6111111111111119,cold,1,1,0,0,0,0
2025-01-21,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,23.0,Tuesday,1,0,1,2025,34.6,0.0,None,0,None,0,None,0,0,0,0,21,4,1,172.27,32.0,18.0,33.0,27.0,25.285714285714285,6.047431568148092,27.571428571428573,6.548215091085576,28.285714285714285,5.9619605454056,0,0,21,21,0,0,0.7818314824680298,0.6234898018587336,0.0,1.0,0.3373010691361842,0.9413968285264122,0,1.4444444444444453,cold,0,0,0,0,0,0
2025-01-22,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,28.0,Wednesday,2,0,1,2025,30.9,0.0,None,0,None,0,None,0,0,0,0,22,4,1,209.72,23.0,17.0,21.0,21.0,26.0,5.291502622129691,26.857142857142858,6.455255972487053,28.142857142857142,6.041304039473097,0,0,22,22,0,0,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.3534446712740877,0.9354554315134164,0,-0.6111111111111119,freezing,0,0,0,0,0,0
2025-01-23,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,21.0,Thursday,3,0,1,2025,29.8,0.0,None,0,None,0,None,0,0,0,0,23,4,1,157.29,28.0,28.0,35.0,32.0,27.571428571428573,3.5050983275393874,27.357142857142858,6.233990484644438,28.392857142857142,5.877384689949289,0,0,23,23,0,0,0.43388373911755823,-0.900968867902419,0.0,1.0,0.3694836834473831,0.9292372181882051,0,-1.2222222222222219,freezing,0,0,0,0,0,0
2025-01-24,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,27.0,Friday,4,0,1,2025,30.2,0.25,Snow,0,None,0,None,0,0,0,0,24,4,1,202.23000000000002,21.0,23.0,32.0,31.0,26.571428571428573,4.276179870599409,26.357142857142858,6.033332321453797,28.0,5.99382398189381,0,0,24,24,0,0,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.38541335945432564,0.9227440286201427,1,-1.0000000000000004,freezing,0,0,0,0,0,0
2025-01-25,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,34.0,Saturday,5,1,1,2025,26.9,0.03,Snow,0,None,0,None,0,0,0,0,25,4,1,254.66,27.0,28.0,39.0,37.0,27.142857142857142,3.9761191895526737,26.0,5.817744738827413,27.857142857142858,5.967282933502066,0,0,25,25,0,0,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0.4012289854475009,0.9159777842484877,1,-2.833333333333334,freezing,0,0,0,0,0,1
2025-01-26,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,35.0,Sunday,6,1,1,2025,27.3,0.0,None,0,None,0,None,0,0,0,0,26,4,1,262.15000000000003,34.0,31.0,23.0,29.0,28.0,4.7609522856957645,25.642857142857142,5.062792523091222,27.75,5.822211620007259,0,0,26,26,0,0,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.4169258813287287,0.908940487313808,0,-2.6111111111111107,freezing,0,0,0,0,0,0
2025-01-27,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,23.0,Monday,0,0,1,2025,30.6,0.0,None,0,None,0,None,0,0,0,0,27,5,1,172.27,35.0,32.0,26.0,24.0,28.571428571428573,5.380741673076856,26.5,5.571217240286154,27.964285714285715,5.97824539387749,0,0,27,27,0,0,0.0,1.0,0.0,1.0,0.4324994021339788,0.901634220265486,0,-0.777777777777777,freezing,0,0,0,0,0,0
2025-01-28,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,23.0,Tuesday,1,0,1,2025,30.2,0.07,Snow,0,None,0,None,0,0,0,0,28,5,1,172.27,23.0,23.0,18.0,24.0,27.285714285714285,5.498917642418407,26.285714285714285,5.649078501144065,27.928571428571427,6.005729187099806,0,0,28,28,0,0,0.7818314824680298,0.6234898018587336,0.0,1.0,0.44794493940789115,0.8940611451454876,1,-1.0000000000000004,freezing,0,0,0,0,0,0
2025-01-29,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,30.0,Wednesday,2,0,1,2025,27.3,0.0,None,0,None,0,None,0,0,0,0,29,5,1,224.70000000000002,23.0,28.0,17.0,35.0,27.285714285714285,5.498917642418407,26.642857142857142,5.2272531815644765,27.892857142857142,6.032868525461339,0,0,29,29,0,0,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.4632579225674917,0.88622350294858,0,-2.6111111111111107,freezing,0,0,0,0,0,0
2025-01-30,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,30.0,Thursday,3,0,1,2025,30.8,0.1,Snow,0,None,0,None,0,0,0,0,30,5,1,224.70000000000002,30.0,21.0,28.0,35.0,27.571428571428573,5.593363414415284,27.571428571428573,4.4844052124992135,27.714285714285715,5.88694187639763,0,0,30,30,0,0,0.43388373911755823,-0.900968867902419,0.0,1.0,0.4784338202547012,0.8781236129591848,1,-0.6666666666666663,freezing,0,0,0,0,0,0
2025-01-31,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,32.0,Friday,4,0,1,2025,19.7,0.01,Snow,0,None,0,None,0,0,0,0,31,5,1,239.68,30.0,27.0,23.0,28.0,28.857142857142858,4.81070235442415,27.714285714285715,4.5307253864555195,27.535714285714285,5.731538109489326,0,0,31,31,0,1,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.49346814167723735,0.8697638720650646,1,-6.833333333333333,freezing,0,0,0,0,0,0
2025-02-01,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,38.0,Saturday,5,1,2,2025,32.1,0.0,None,0,None,0,None,0,0,0,0,1,5,1,284.62,32.0,34.0,28.0,33.0,29.571428571428573,4.859943170352141,28.357142857142858,4.448113564840066,27.678571428571427,5.793058243235882,0,0,1,32,1,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.5083564379375122,0.8611467540480452,0,0.055555555555556344,cold,0,0,0,0,0,0
2025-02-02,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,35.0,Sunday,6,1,2,2025,26.9,0.0,None,0,None,0,None,0,0,0,0,2,5,1,262.15000000000003,38.0,35.0,31.0,31.0,30.142857142857142,5.6399932455215325,29.071428571428573,5.136060832887467,27.857142857142858,6.0351702895013535,0,0,2,33,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.5230943033491326,0.8522748088519838,0,-2.833333333333334,freezing,0,0,0,0,0,0
2025-02-03,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,28.0,Monday,0,0,2,2025,21.7,0.0,None,0,None,0,None,0,0,0,0,3,6,1,209.72,35.0,23.0,32.0,19.0,30.142857142857142,5.6399932455215325,29.357142857142858,5.358058529802656,28.0,6.158402871355964,0,0,3,34,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.5376773767406141,0.8431506618282,0,-5.722222222222222,freezing,0,0,0,0,0,0
2025-02-04,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,29.0,Tuesday,1,0,2,2025,25.5,0.0,None,0,None,0,None,0,0,0,0,4,6,1,217.21,28.0,23.0,23.0,33.0,30.857142857142858,4.845223470201871,29.071428571428573,5.3127464390157515,28.321428571428573,5.900744280917668,0,0,4,35,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.5521013427459208,0.8337770129585915,0,-3.611111111111111,freezing,0,0,0,0,0,0
2025-02-05,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,39.0,Wednesday,2,0,2,2025,32.2,0.0,None,0,None,0,None,0,0,0,0,5,6,1,292.11,29.0,30.0,28.0,21.0,31.714285714285715,3.5923198500086753,29.5,5.01919392854146,28.178571428571427,5.831292159887697,0,0,5,36,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.5663619330814524,0.8241566360566663,0,0.11111111111111269,cold,0,0,0,0,0,0
2025-02-06,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,25.0,Thursday,3,0,2,2025,30.7,0.02,Snow,0,None,0,None,0,0,0,0,6,6,1,187.25,39.0,30.0,21.0,35.0,33.0,4.396968652758122,30.285714285714285,5.594345654024513,28.821428571428573,6.000330678718285,0,0,6,37,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.580454927809098,0.8142923779467267,1,-0.7222222222222227,freezing,0,0,0,0,0,0
