date,restaurant_id,restaurant_name,city,state,menu_item_id,menu_item_name,category,unit_price,quantity,day_of_week,day_of_week_num,is_weekend,month,year,avg_temp_f,precip_inches,precip_type,is_holiday,holiday_name,is_special_event,special_event_name,is_promotion,quantity_was_missing,invalid_quantity,invalid_price,day,week_of_year,quarter,revenue,quantity_lag_1,quantity_lag_7,quantity_lag_14,quantity_lag_28,rolling_mean_7,rolling_std_7,rolling_mean_14,rolling_std_14,rolling_mean_28,rolling_std_28,demand_outlier_flag,inventory_available,day_of_month,day_of_year,is_month_start,is_month_end,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,has_precipitation,temp_c,temp_band,context_event_count,is_context_day,weekend_promotion,holiday_promotion,event_promotion,precipitation_weekend
2022-11-10,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,26.0,Thursday,3,0,11,2022,36.6,0.0,None,0,None,0,None,0,0,0,0,10,45,4,233.74,29.0,28.0,41.0,36.0,30.571428571428573,2.5071326821126094,35.0,7.14681209189988,35.0,6.661108794365342,0,0,10,314,0,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.7825970017677834,0.6225286602431057,0,2.5555555555555562,cold,0,0,0,0,0,0
2022-11-11,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,28.0,Friday,4,0,11,2022,36.4,0.0,None,1,Veterans Day,0,None,0,0,0,0,11,45,4,251.72,26.0,31.0,34.0,38.0,30.285714285714285,2.9277002188460997,33.92857142857143,7.300835418101236,34.642857142857146,6.870302628054978,0,0,11,315,0,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.7717727365467836,0.6358984534680745,0,2.4444444444444438,cold,1,1,0,0,0,0
2022-11-12,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,41.0,Saturday,5,1,11,2022,37.5,0.0,None,0,None,0,None,0,0,0,0,12,45,4,368.59000000000003,28.0,28.0,51.0,42.0,29.857142857142858,3.023715784074314,33.5,7.4704546252350745,34.285714285714285,6.948792289723104,0,0,12,316,0,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.7607200913564104,0.6490800741100398,0,3.0555555555555554,cold,0,0,0,0,0,0
2022-11-13,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,33.0,Sunday,6,1,11,2022,41.0,0.0,None,0,None,0,None,0,0,0,0,13,45,4,296.67,41.0,32.0,44.0,36.0,31.714285714285715,5.023753102820433,32.785714285714285,6.002288940685595,34.25,6.910137480542697,0,0,13,317,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.7494423368521954,0.6620696215153815,0,5.0,cold,0,0,0,0,0,0
2022-11-14,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,28.0,Monday,0,0,11,2022,39.8,0.0,None,0,None,0,None,0,0,0,0,14,46,4,251.72,33.0,31.0,44.0,32.0,31.857142857142858,5.047394424472209,32.0,5.068758002934452,34.142857142857146,6.905254498028343,0,0,14,318,0,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.7379428103031386,0.6748632518680403,0,4.333333333333332,cold,0,0,0,0,0,0
2022-11-15,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,33.0,Tuesday,1,0,11,2022,41.8,0.0,None,0,None,0,None,0,0,0,0,15,46,4,296.67,28.0,35.0,32.0,24.0,31.428571428571427,5.255382728122697,30.857142857142858,3.7999421626605345,34.0,6.992058987801081,0,0,15,319,0,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.7262249146041543,0.6874571793269664,0,5.444444444444443,cold,0,0,0,0,0,0
2022-11-16,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,32.0,Wednesday,2,0,11,2022,39.6,0.0,None,0,None,0,None,0,0,0,0,16,46,4,287.68,33.0,29.0,30.0,24.0,31.142857142857142,5.08030745226375,30.928571428571427,3.832337822637501,34.32142857142857,6.716775965080296,0,0,16,320,0,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.7142921172691032,0.699847677146407,0,4.222222222222223,cold,0,0,0,0,0,0
2022-11-17,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,28.0,Thursday,3,0,11,2022,40.7,0.0,None,0,None,0,None,0,0,0,0,17,46,4,251.72,32.0,26.0,28.0,28.0,31.571428571428573,4.995235825502502,31.071428571428573,3.8323378226374936,34.607142857142854,6.425293108831105,0,0,17,321,0,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.7021479494046978,0.7120310787787131,0,4.833333333333335,cold,0,0,0,0,0,0
2022-11-18,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,31.0,Friday,4,0,11,2022,39.4,0.0,None,0,None,0,None,0,0,0,0,18,46,4,278.69,28.0,28.0,31.0,37.0,31.857142857142858,4.670066788550939,31.071428571428573,3.8323378226374936,34.607142857142854,6.425293108831105,0,0,18,322,0,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.6897960046655887,0.7240037789593305,0,4.111111111111111,cold,0,0,0,0,0,0
2022-11-19,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,50.0,Saturday,5,1,11,2022,37.6,0.08,Rain,0,None,0,None,0,0,0,0,19,46,4,449.5,31.0,41.0,28.0,42.0,32.285714285714285,4.386125310350565,31.071428571428573,3.8323378226374936,34.392857142857146,6.442562669979604,0,0,19,323,0,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.6772399381909491,0.7357622347736527,1,3.111111111111112,cold,0,0,0,0,0,1
2022-11-20,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,37.0,Sunday,6,1,11,2022,39.2,0.0,None,0,None,0,None,0,0,0,0,20,46,4,332.63,50.0,33.0,32.0,45.0,33.57142857142857,7.546680127869695,32.642857142857146,6.233990484644766,34.67857142857143,6.949839174417312,0,0,20,324,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.6644834655228552,0.7473029667054296,0,4.000000000000002,cold,0,0,0,0,0,0
2022-11-21,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,27.0,Monday,0,0,11,2022,33.9,0.0,None,0,None,0,None,0,0,0,0,21,47,4,242.73000000000002,37.0,28.0,31.0,33.0,34.142857142857146,7.64697263472237,33.0,6.336706254344613,34.392857142857146,6.668551320907539,0,0,21,325,0,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.6515303615068021,0.75862255966641,0,1.0555555555555547,cold,0,0,0,0,0,0
2022-11-22,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,31.0,Tuesday,1,0,11,2022,40.8,0.07,Rain,0,None,0,None,0,0,0,0,22,47,4,278.69,27.0,33.0,35.0,39.0,34.0,7.788880963698765,32.714285714285715,6.52130911148035,34.17857142857143,6.809870676036338,0,0,22,326,0,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.6383844591746642,0.7697176640069211,1,4.8888888888888875,cold,0,0,0,0,0,0
2022-11-23,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,29.0,Wednesday,2,0,11,2022,36.1,0.0,None,0,None,0,None,0,0,0,0,23,47,4,260.71,31.0,32.0,29.0,34.0,33.714285714285715,7.867957924694583,32.42857142857143,6.501056549803306,33.892857142857146,6.767784722707354,0,0,23,327,0,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.6250496486104377,0.7805849965070866,0,2.2777777777777786,cold,0,0,0,0,0,0
2022-11-24,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,25.0,Thursday,3,0,11,2022,33.0,0.01,Snow,1,Thanksgiving Day,0,None,0,0,0,0,24,47,4,224.75,29.0,28.0,26.0,41.0,33.285714285714285,8.056349167257112,32.42857142857143,6.501056549803306,33.714285714285715,6.8305259428601595,0,0,24,328,0,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.6115298757991053,0.7912213413483807,1,0.5555555555555556,cold,1,1,0,0,0,0
2022-11-25,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,36.0,Friday,4,0,11,2022,39.1,0.0,None,0,None,0,None,0,0,0,0,25,47,4,323.64,25.0,31.0,28.0,34.0,32.857142857142854,8.454359258760714,32.357142857142854,6.582110286540332,33.142857142857146,6.867606654724935,0,0,25,329,0,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.5978291414589552,0.801623551065242,0,3.944444444444445,cold,0,0,0,0,0,0
2022-11-26,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,39.0,Saturday,5,1,11,2022,40.5,0.11,Rain,0,None,0,None,0,0,0,0,26,47,4,350.61,36.0,50.0,41.0,51.0,33.57142857142857,8.482474930843201,32.92857142857143,6.521730371072623,33.214285714285715,6.887224581343596,0,0,26,330,0,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.5839514998576998,0.8117885474764613,1,4.722222222222222,cold,0,0,0,0,0,1
2022-11-27,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,33.0,Sunday,6,1,11,2022,37.8,0.0,None,0,None,0,None,0,0,0,0,27,47,4,296.67,39.0,37.0,33.0,44.0,32.0,5.385164807134753,32.785714285714285,6.35099715282324,32.785714285714285,6.063595943596245,0,0,27,331,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.5699010576127624,0.8217133225960589,0,3.2222222222222205,cold,0,0,0,0,0,0
2022-11-28,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,28.0,Monday,0,0,11,2022,37.2,0.0,None,0,None,0,None,0,0,0,0,28,48,4,251.72,33.0,27.0,28.0,44.0,31.428571428571427,4.961758520832146,32.785714285714285,6.35099715282324,32.392857142857146,5.652526709451208,0,0,28,332,0,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.5556819724760489,0.8313949395234058,0,2.8888888888888906,cold,0,0,0,0,0,0
2022-11-29,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,20.0,Tuesday,1,0,11,2022,36.1,0.0,None,0,None,0,None,0,0,0,0,29,48,4,179.8,28.0,31.0,33.0,32.0,31.571428571428573,4.825527358301583,32.785714285714285,6.35099715282324,31.821428571428573,5.228508543294418,0,0,29,333,0,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.5412984521036173,0.8408305333122887,0,2.2777777777777786,cold,0,0,0,0,0,0
2022-11-30,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,22.0,Wednesday,2,0,11,2022,35.2,0.0,None,0,None,0,None,0,0,0,0,30,48,4,197.78,20.0,29.0,32.0,30.0,30.0,6.531972647422042,31.857142857142858,7.209578488235382,31.392857142857142,5.685193802451217,0,0,30,334,0,1,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.5267547528105542,0.8500173118187018,0,1.7777777777777795,cold,0,0,0,0,0,0
2022-12-01,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,27.0,Thursday,3,0,12,2022,28.2,0.0,None,0,None,0,None,0,0,0,0,1,48,4,242.73000000000002,22.0,25.0,28.0,28.0,29.0,7.211102550928203,31.142857142857142,7.674705134472826,31.107142857142858,5.952523807809664,0,0,1,335,1,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.5120551783114646,0.8589525565270845,0,-2.1111111111111116,freezing,0,0,0,0,0,0
2022-12-02,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,26.0,Friday,4,0,12,2022,25.2,0.33,Snow,0,None,0,None,0,0,0,0,2,48,4,233.74,27.0,36.0,31.0,31.0,29.285714285714285,7.064330251677443,31.071428571428573,7.710774536714755,31.071428571428573,5.97481486729203,0,0,2,336,0,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.4972040784469378,0.8676336233547726,1,-3.7777777777777777,freezing,0,0,0,0,0,0
2022-12-03,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,41.0,Saturday,5,1,12,2022,28.0,0.0,None,0,None,0,None,0,0,0,0,3,48,4,368.59000000000003,26.0,39.0,50.0,28.0,27.857142857142858,6.4660284417505665,30.714285714285715,7.829221116861378,30.892857142857142,6.051258122715148,0,0,3,337,0,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.4822058478963526,0.8760579434344281,0,-2.2222222222222223,freezing,0,0,0,0,0,0
2022-12-04,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,34.0,Sunday,6,1,12,2022,26.8,0.0,None,0,None,0,None,0,0,0,0,4,48,4,305.66,41.0,33.0,37.0,32.0,28.142857142857142,7.057586259446441,30.071428571428573,6.3544567729370804,31.357142857142858,6.31408939339047,0,0,4,338,0,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-0.46706492487743034,0.8842230238742036,0,-2.8888888888888884,freezing,0,0,0,0,0,0
2022-12-05,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,27.0,Monday,0,0,12,2022,28.8,0.25,Snow,0,None,0,None,0,0,0,0,5,49,4,242.73000000000002,34.0,28.0,27.0,31.0,28.285714285714285,7.181324987175552,29.857142857142858,6.150136244359222,31.428571428571427,6.33291560861356,0,0,5,339,0,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.451785789832884,0.8921264484954345,1,-1.7777777777777775,freezing,0,0,0,0,0,0
2022-12-06,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,29.0,Tuesday,1,0,12,2022,35.7,0.25,Rain,0,None,0,None,0,0,0,0,6,49,4,260.71,27.0,20.0,31.0,35.0,28.142857142857142,7.197883286739735,29.857142857142858,6.150136244359222,31.285714285714285,6.38781909607919,0,0,6,340,0,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.4363729641045924,0.8997658785476209,1,2.055555555555557,cold,0,0,0,0,0,0
2022-12-07,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,28.0,Wednesday,2,0,12,2022,28.1,0.21,Snow,0,None,0,None,0,0,0,0,7,49,4,251.72,29.0,22.0,29.0,29.0,29.428571428571427,6.241184258807307,29.714285714285715,6.144773531892525,31.071428571428573,6.359178676460869,0,0,7,341,0,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.42083100859565564,0.9071390534005044,1,-2.166666666666666,freezing,0,0,0,0,0,0
2022-12-08,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,35.0,Thursday,3,0,12,2022,23.8,0.0,None,0,None,0,None,0,0,0,0,8,49,4,314.65000000000003,28.0,27.0,25.0,26.0,30.285714285714285,5.407226205560319,29.642857142857142,6.159509756430754,31.035714285714285,6.374033799589398,0,0,8,342,0,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.4051645224207563,0.9142437912130223,0,-4.555555555555555,freezing,0,0,0,0,0,0
2022-12-09,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,27.0,Friday,4,0,12,2022,25.7,0.45,Snow,0,None,0,None,0,0,0,0,9,49,4,242.73000000000002,35.0,26.0,36.0,28.0,31.428571428571427,5.442338432976252,30.357142857142858,6.159509756430733,31.357142857142858,6.337509066188571,0,0,9,343,0,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.3893781415452015,0.9210779895789526,1,-3.5000000000000004,freezing,0,0,0,0,0,0
2022-12-10,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,31.0,Saturday,5,1,12,2022,28.9,0.08,Snow,0,None,0,None,0,0,0,0,10,49,4,278.69,27.0,41.0,39.0,41.0,31.571428571428573,5.287001130355819,29.714285714285715,5.992669514673165,31.321428571428573,6.3599066579953725,0,0,10,344,0,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.37347653741307074,0.9276396261490467,1,-1.722222222222223,freezing,0,0,0,0,0,1
2022-12-11,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,32.0,Sunday,6,1,12,2022,24.8,0.0,None,0,None,0,None,0,0,0,0,11,49,4,287.68,31.0,34.0,33.0,33.0,30.142857142857142,3.287784027202339,29.142857142857142,5.390263913293157,30.964285714285715,6.07046366437773,0,0,11,345,0,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-0.3574644155648614,0.9339267592294762,0,-4.0,freezing,0,0,0,0,0,0
2022-12-12,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,26.0,Monday,0,0,12,2022,22.9,0.01,Snow,0,None,0,None,0,0,0,0,12,50,4,233.74,32.0,27.0,28.0,28.0,29.857142857142858,2.9680841985238358,29.071428571428573,5.341625879165674,30.928571428571427,6.060977622087953,0,0,12,346,0,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.34134651424503615,0.9399375283564133,1,-5.055555555555556,freezing,0,0,0,0,0,0
2022-12-13,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,27.0,Tuesday,1,0,12,2022,29.1,0.0,None,0,None,0,None,0,0,0,0,13,50,4,242.73000000000002,26.0,29.0,20.0,33.0,29.714285714285715,3.1471831698782653,28.928571428571427,5.398921341190029,30.857142857142858,6.10836879307156,0,0,13,347,0,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.3251276029999093,0.9456701548465688,0,-1.6111111111111103,freezing,0,0,0,0,0,0
2022-12-14,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,27.0,Wednesday,2,0,12,2022,25.4,0.06,Snow,0,None,0,None,0,0,0,0,14,50,4,242.73000000000002,27.0,28.0,22.0,32.0,29.428571428571427,3.3094381626469627,29.428571428571427,4.799267343352768,30.642857142857142,6.135593096474363,0,0,14,348,0,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.30881248126625377,0.9511229423235357,1,-3.6666666666666674,freezing,0,0,0,0,0,0
2022-12-15,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,24.0,Thursday,3,0,12,2022,29.7,0.0,None,0,None,0,None,0,0,0,0,15,50,4,215.76,27.0,35.0,27.0,28.0,29.285714285714285,3.401680257083512,29.785714285714285,4.370857536502508,30.464285714285715,6.167310133738655,0,0,15,349,0,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.29240597695107734,0.9562942772197719,0,-1.2777777777777781,freezing,0,0,0,0,0,0
2022-12-16,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,29.0,Friday,4,0,12,2022,20.0,0.65,Snow,0,None,0,None,0,0,0,0,16,50,4,260.71,24.0,27.0,26.0,31.0,27.714285714285715,2.8115408417388084,29.571428571428573,4.586171282559373,30.321428571428573,6.2719455982416505,0,0,16,350,0,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.27591294500296043,0.9611826292540837,1,-6.666666666666667,freezing,0,0,0,0,0,0
2022-12-17,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,32.0,Saturday,5,1,12,2022,29.0,0.15,Snow,0,None,0,None,0,0,0,0,17,50,4,287.68,29.0,31.0,41.0,50.0,28.0,2.828427124746793,29.785714285714285,4.475206422890199,30.25,6.275319085881679,0,0,17,351,0,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.2593382659754056,0.9657865518844574,1,-1.6666666666666667,freezing,0,0,0,0,0,1
2022-12-18,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,34.0,Sunday,6,1,12,2022,27.1,0.0,None,0,None,0,None,0,0,0,0,18,50,4,305.66,32.0,32.0,34.0,37.0,28.142857142857142,3.0237157840743776,29.142857142857142,3.207134902949935,29.607142857142858,4.9616252244326295,0,0,18,352,0,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-0.2426868445825954,0.9701046827361175,0,-2.7222222222222214,freezing,0,0,0,0,0,0
2022-12-19,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,26.0,Monday,0,0,12,2022,23.3,0.0,None,0,None,0,None,0,0,0,0,19,51,4,233.74,34.0,26.0,27.0,27.0,28.428571428571427,3.5050983275391316,29.142857142857142,3.207134902949935,29.5,4.826623695327571,0,0,19,353,0,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.22596360824801906,0.974135744004672,0,-4.833333333333333,freezing,0,0,0,0,0,0
2022-12-20,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,27.0,Tuesday,1,0,12,2022,24.9,0.01,Snow,0,None,0,None,0,0,0,0,20,51,4,242.73000000000002,26.0,27.0,29.0,31.0,28.428571428571427,3.5050983275391316,29.071428571428573,3.269069162134478,29.464285714285715,4.849453141045601,0,0,20,354,0,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.20917350564635637,0.9778785428342386,1,-3.944444444444445,freezing,0,0,0,0,0,0
2022-12-21,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,20.0,Wednesday,2,0,12,2022,25.0,0.0,None,0,None,0,None,0,0,0,0,21,51,4,179.8,27.0,27.0,28.0,29.0,28.428571428571427,3.5050983275391316,28.928571428571427,3.31579635902312,29.321428571428573,4.861439898178231,0,0,21,355,0,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.19232150523909483,0.9813319716704275,0,-3.888888888888889,freezing,0,0,0,0,0,0
2022-12-22,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,24.0,Thursday,3,0,12,2022,24.7,0.24,Snow,0,None,0,None,0,0,0,0,22,51,4,215.76,20.0,24.0,35.0,25.0,27.428571428571427,4.755948656057079,28.357142857142858,4.08763883052269,29.0,5.171145012542391,0,0,22,356,0,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.17541259380427843,0.9844950085880858,1,-4.055555555555555,freezing,0,0,0,0,0,0
2022-12-23,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,26.0,Friday,4,0,12,2022,25.6,0.01,Snow,0,None,0,None,0,0,0,0,23,51,4,233.74,24.0,29.0,27.0,36.0,27.428571428571427,4.755948656057079,27.571428571428573,3.7563133668393673,28.964285714285715,5.2031482126451705,0,0,23,357,0,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.15845177496083632,0.9873667175937016,1,-3.555555555555555,freezing,0,0,0,0,0,0
2022-12-24,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,33.0,Saturday,5,1,12,2022,22.4,0.0,None,0,None,0,None,0,0,0,0,24,51,4,296.67,26.0,32.0,31.0,39.0,27.0,4.725815626252989,27.5,3.7774635364536335,28.607142857142858,5.04306847886691,0,0,24,358,0,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.14144406768794202,0.9899462489023779,0,-5.333333333333334,freezing,0,0,0,0,0,0
2022-12-25,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,15.0,Sunday,6,1,12,2022,24.8,0.63,Snow,1,Christmas Day,0,None,0,0,0,0,25,51,4,134.85,33.0,34.0,32.0,33.0,27.142857142857142,4.913538149120317,27.642857142857142,3.953715737363284,28.392857142857142,4.700979296828234,0,0,25,359,0,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-0.12439450483979998,0.9922328391893008,1,-4.0,freezing,1,1,0,0,0,1
2022-12-26,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,16.0,Monday,0,0,12,2022,20.7,0.0,None,1,Christmas Day (observed),0,None,0,0,0,0,26,52,4,143.84,15.0,26.0,26.0,28.0,24.428571428571427,5.682051943243601,26.428571428571427,4.987897440718615,27.75,5.246692079565862,0,0,26,360,0,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.10730813165636247,0.9942258118156161,0,-6.277777777777778,freezing,1,1,0,0,0,0
2022-12-27,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,24.0,Tuesday,1,0,12,2022,28.0,0.0,None,0,None,0,None,0,0,0,0,27,52,4,215.76,16.0,27.0,27.0,20.0,23.0,6.429100507328977,25.714285714285715,5.71675770706835,27.321428571428573,5.696350822975538,0,0,27,361,0,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.09019000427034513,0.9959245770286599,0,-2.2222222222222223,freezing,0,0,0,0,0,0
2022-12-28,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,29.0,Wednesday,2,0,12,2022,26.3,0.0,None,0,None,0,None,0,0,0,0,28,52,4,260.71,24.0,20.0,27.0,22.0,22.571428571428573,6.214422549123295,25.5,5.721081124296002,27.464285714285715,5.55432526059921,0,0,28,362,0,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.07304518821104743,0.9973286321364752,0,-3.166666666666666,freezing,0,0,0,0,0,0
2022-12-29,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,32.0,Thursday,3,0,12,2022,32.0,0.0,None,0,None,0,None,0,0,0,0,29,52,4,287.68,29.0,24.0,24.0,27.0,23.857142857142858,6.5173760422577045,25.642857142857142,5.786019527968144,27.714285714285715,5.4559321629944355,0,0,29,363,0,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.05587875690537313,0.9984375616565666,0,0.0,freezing,0,0,0,0,0,0
